OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10 
?,685,685,685,685,685,685,685,685,685,685
?,80,80,80,80,80,80,80,80,80,80
?,701,701,701,701,701,701,701,701,701,701
?,649,649,649,649,649,649,649,649,649,649
?,553,553,553,553,553,553,553,553,553,553
?,818,818,818,818,818,818,818,818,818,818
?,594,594,594,594,594,594,594,594,594,594
?,320,320,320,320,320,320,320,320,320,320
?,628,628,628,628,628,628,628,628,628,628
?,55,55,55,55,55,55,55,55,55,55
?,352,352,352,352,352,352,352,352,352,352
?,548,548,548,548,548,548,548,548,548,548
?,798,798,798,798,798,798,798,798,798,798
?,12,12,12,12,12,12,12,12,12,12
?,481,481,481,481,481,481,481,481,481,481
?,465,465,465,465,465,465,465,465,465,465
?,525,525,525,525,525,525,525,525,525,525
?,481,481,481,481,481,481,481,481,481,481
?,588,588,588,588,588,588,588,588,588,588
?,752,752,752,752,752,752,752,752,752,752
?,340,340,340,340,340,340,340,340,340,340
?,432,432,432,432,432,432,432,432,432,432
?,362,362,362,362,362,362,362,362,362,362
?,818,818,818,818,818,818,818,818,818,818
?,302,302,302,302,302,302,302,302,302,302
?,297,297,297,297,297,297,297,297,297,297
?,172,172,172,172,172,172,172,172,172,172
?,37,37,37,37,37,37,37,37,37,37
?,712,712,712,712,712,712,712,712,712,712
?,612,612,612,612,612,612,612,612,612,612
?,768,768,768,768,768,768,768,768,768,768
?,312,312,312,312,312,312,312,312,312,312
?,745,745,745,745,745,745,745,745,745,745
?,804,804,804,804,804,804,804,804,804,804
?,578,578,578,578,578,578,578,578,578,578
?,267,267,267,267,267,267,267,267,267,267
?,63,63,63,63,63,63,63,63,63,63
?,645,645,645,645,645,645,645,645,645,645
?,485,485,485,485,485,485,485,485,485,485
?,593,593,593,593,593,593,593,593,593,593
?,174,174,174,174,174,174,174,174,174,174
?,587,587,587,587,587,587,587,587,587,587
?,53,53,53,53,53,53,53,53,53,53
?,673,673,673,673,673,673,673,673,673,673
?,299,299,299,299,299,299,299,299,299,299
?,829,829,829,829,829,829,829,829,829,829
?,756,756,756,756,756,756,756,756,756,756
?,640,640,640,640,640,640,640,640,640,640
?,28,28,28,28,28,28,28,28,28,28
?,294,294,294,294,294,294,294,294,294,294
?,497,497,497,497,497,497,497,497,497,497
?,85,85,85,85,85,85,85,85,85,85
?,130,130,130,130,130,130,130,130,130,130
?,518,518,518,518,518,518,518,518,518,518
?,79,79,79,79,79,79,79,79,79,79
?,872,872,872,872,872,872,872,872,872,872
?,803,803,803,803,803,803,803,803,803,803
?,285,285,285,285,285,285,285,285,285,285
?,259,259,259,259,259,259,259,259,259,259
?,136,136,136,136,136,136,136,136,136,136
?,631,631,631,631,631,631,631,631,631,631
?,288,288,288,288,288,288,288,288,288,288
?,282,282,282,282,282,282,282,282,282,282
?,879,879,879,879,879,879,879,879,879,879
?,264,264,264,264,264,264,264,264,264,264
?,15,15,15,15,15,15,15,15,15,15
?,760,760,760,760,760,760,760,760,760,760
?,115,115,115,115,115,115,115,115,115,115
?,619,619,619,619,619,619,619,619,619,619
?,179,179,179,179,179,179,179,179,179,179
?,606,606,606,606,606,606,606,606,606,606
?,757,757,757,757,757,757,757,757,757,757
?,155,155,155,155,155,155,155,155,155,155
?,675,675,675,675,675,675,675,675,675,675
?,458,458,458,458,458,458,458,458,458,458
?,379,379,379,379,379,379,379,379,379,379
?,828,828,828,828,828,828,828,828,828,828
?,180,180,180,180,180,180,180,180,180,180
?,268,268,268,268,268,268,268,268,268,268
?,802,802,802,802,802,802,802,802,802,802
?,718,718,718,718,718,718,718,718,718,718
?,242,242,242,242,242,242,242,242,242,242
?,497,497,497,497,497,497,497,497,497,497
?,186,186,186,186,186,186,186,186,186,186
?,819,819,819,819,819,819,819,819,819,819
?,541,541,541,541,541,541,541,541,541,541
?,883,883,883,883,883,883,883,883,883,883
?,34,34,34,34,34,34,34,34,34,34
?,352,352,352,352,352,352,352,352,352,352
?,87,87,87,87,87,87,87,87,87,87
?,149,149,149,149,149,149,149,149,149,149
?,610,610,610,610,610,610,610,610,610,610
?,842,842,842,842,842,842,842,842,842,842
?,158,158,158,158,158,158,158,158,158,158
?,858,858,858,858,858,858,858,858,858,858
?,508,508,508,508,508,508,508,508,508,508
?,771,771,771,771,771,771,771,771,771,771
?,423,423,423,423,423,423,423,423,423,423
?,789,789,789,789,789,789,789,789,789,789
?,393,393,393,393,393,393,393,393,393,393
?,244,244,244,244,244,244,244,244,244,244
?,677,677,677,677,677,677,677,677,677,677
?,451,451,451,451,451,451,451,451,451,451
?,744,744,744,744,744,744,744,744,744,744
?,653,653,653,653,653,653,653,653,653,653
?,172,172,172,172,172,172,172,172,172,172
?,216,216,216,216,216,216,216,216,216,216
?,592,592,592,592,592,592,592,592,592,592
?,752,752,752,752,752,752,752,752,752,752
?,863,863,863,863,863,863,863,863,863,863
?,354,354,354,354,354,354,354,354,354,354
?,56,56,56,56,56,56,56,56,56,56
?,658,658,658,658,658,658,658,658,658,658
?,271,271,271,271,271,271,271,271,271,271
?,774,774,774,774,774,774,774,774,774,774
?,840,840,840,840,840,840,840,840,840,840
?,119,119,119,119,119,119,119,119,119,119
?,54,54,54,54,54,54,54,54,54,54
?,172,172,172,172,172,172,172,172,172,172
?,476,476,476,476,476,476,476,476,476,476
?,409,409,409,409,409,409,409,409,409,409
?,488,488,488,488,488,488,488,488,488,488
?,309,309,309,309,309,309,309,309,309,309
?,488,488,488,488,488,488,488,488,488,488
?,765,765,765,765,765,765,765,765,765,765
?,771,771,771,771,771,771,771,771,771,771
?,546,546,546,546,546,546,546,546,546,546
?,240,240,240,240,240,240,240,240,240,240
?,389,389,389,389,389,389,389,389,389,389
?,700,700,700,700,700,700,700,700,700,700
?,723,723,723,723,723,723,723,723,723,723
?,400,400,400,400,400,400,400,400,400,400
?,486,486,486,486,486,486,486,486,486,486
?,269,269,269,269,269,269,269,269,269,269
?,149,149,149,149,149,149,149,149,149,149
?,544,544,544,544,544,544,544,544,544,544
?,892,892,892,892,892,892,892,892,892,892
?,446,446,446,446,446,446,446,446,446,446
?,13,13,13,13,13,13,13,13,13,13
?,296,296,296,296,296,296,296,296,296,296
?,817,817,817,817,817,817,817,817,817,817
?,460,460,460,460,460,460,460,460,460,460
?,392,392,392,392,392,392,392,392,392,392
?,695,695,695,695,695,695,695,695,695,695
?,324,324,324,324,324,324,324,324,324,324
?,543,543,543,543,543,543,543,543,543,543
?,700,700,700,700,700,700,700,700,700,700
?,43,43,43,43,43,43,43,43,43,43
?,100,100,100,100,100,100,100,100,100,100
?,545,545,545,545,545,545,545,545,545,545
?,653,653,653,653,653,653,653,653,653,653
?,363,363,363,363,363,363,363,363,363,363
?,865,865,865,865,865,865,865,865,865,865
?,443,443,443,443,443,443,443,443,443,443
?,626,626,626,626,626,626,626,626,626,626
?,668,668,668,668,668,668,668,668,668,668
?,879,879,879,879,879,879,879,879,879,879
?,280,280,280,280,280,280,280,280,280,280
?,344,344,344,344,344,344,344,344,344,344
?,277,277,277,277,277,277,277,277,277,277
?,274,274,274,274,274,274,274,274,274,274
?,822,822,822,822,822,822,822,822,822,822
?,101,101,101,101,101,101,101,101,101,101
?,262,262,262,262,262,262,262,262,262,262
?,671,671,671,671,671,671,671,671,671,671
?,599,599,599,599,599,599,599,599,599,599
?,401,401,401,401,401,401,401,401,401,401
?,473,473,473,473,473,473,473,473,473,473
?,792,792,792,792,792,792,792,792,792,792
?,692,692,692,692,692,692,692,692,692,692
?,768,768,768,768,768,768,768,768,768,768
?,248,248,248,248,248,248,248,248,248,248
?,752,752,752,752,752,752,752,752,752,752
?,689,689,689,689,689,689,689,689,689,689
?,603,603,603,603,603,603,603,603,603,603
?,789,789,789,789,789,789,789,789,789,789
?,200,200,200,200,200,200,200,200,200,200
?,533,533,533,533,533,533,533,533,533,533
?,346,346,346,346,346,346,346,346,346,346
?,694,694,694,694,694,694,694,694,694,694
?,707,707,707,707,707,707,707,707,707,707
?,185,185,185,185,185,185,185,185,185,185
?,321,321,321,321,321,321,321,321,321,321
?,561,561,561,561,561,561,561,561,561,561
?,11,11,11,11,11,11,11,11,11,11
?,689,689,689,689,689,689,689,689,689,689
?,9,9,9,9,9,9,9,9,9,9
?,852,852,852,852,852,852,852,852,852,852
?,70,70,70,70,70,70,70,70,70,70
?,13,13,13,13,13,13,13,13,13,13
?,422,422,422,422,422,422,422,422,422,422
?,101,101,101,101,101,101,101,101,101,101
?,538,538,538,538,538,538,538,538,538,538
?,107,107,107,107,107,107,107,107,107,107
?,702,702,702,702,702,702,702,702,702,702
?,457,457,457,457,457,457,457,457,457,457
?,360,360,360,360,360,360,360,360,360,360
?,225,225,225,225,225,225,225,225,225,225
?,743,743,743,743,743,743,743,743,743,743
?,291,291,291,291,291,291,291,291,291,291
?,258,258,258,258,258,258,258,258,258,258
?,198,198,198,198,198,198,198,198,198,198
?,35,35,35,35,35,35,35,35,35,35
?,25,25,25,25,25,25,25,25,25,25
?,635,635,635,635,635,635,635,635,635,635
?,95,95,95,95,95,95,95,95,95,95
?,59,59,59,59,59,59,59,59,59,59
?,609,609,609,609,609,609,609,609,609,609
?,673,673,673,673,673,673,673,673,673,673
?,856,856,856,856,856,856,856,856,856,856
?,223,223,223,223,223,223,223,223,223,223
?,614,614,614,614,614,614,614,614,614,614
?,654,654,654,654,654,654,654,654,654,654
?,125,125,125,125,125,125,125,125,125,125
?,726,726,726,726,726,726,726,726,726,726
?,123,123,123,123,123,123,123,123,123,123
?,89,89,89,89,89,89,89,89,89,89
?,877,877,877,877,877,877,877,877,877,877
?,620,620,620,620,620,620,620,620,620,620
?,134,134,134,134,134,134,134,134,134,134
?,385,385,385,385,385,385,385,385,385,385
?,673,673,673,673,673,673,673,673,673,673
?,783,783,783,783,783,783,783,783,783,783
?,664,664,664,664,664,664,664,664,664,664
?,580,580,580,580,580,580,580,580,580,580
?,823,823,823,823,823,823,823,823,823,823
?,190,190,190,190,190,190,190,190,190,190
?,114,114,114,114,114,114,114,114,114,114
?,713,713,713,713,713,713,713,713,713,713
?,189,189,189,189,189,189,189,189,189,189
?,260,260,260,260,260,260,260,260,260,260
?,302,302,302,302,302,302,302,302,302,302
?,479,479,479,479,479,479,479,479,479,479
?,677,677,677,677,677,677,677,677,677,677
?,78,78,78,78,78,78,78,78,78,78
?,655,655,655,655,655,655,655,655,655,655
?,465,465,465,465,465,465,465,465,465,465
?,284,284,284,284,284,284,284,284,284,284
?,788,788,788,788,788,788,788,788,788,788
?,438,438,438,438,438,438,438,438,438,438
?,709,709,709,709,709,709,709,709,709,709
?,684,684,684,684,684,684,684,684,684,684
?,789,789,789,789,789,789,789,789,789,789
?,789,789,789,789,789,789,789,789,789,789
?,332,332,332,332,332,332,332,332,332,332
?,264,264,264,264,264,264,264,264,264,264
?,166,166,166,166,166,166,166,166,166,166
?,800,800,800,800,800,800,800,800,800,800
?,76,76,76,76,76,76,76,76,76,76
?,284,284,284,284,284,284,284,284,284,284
?,796,796,796,796,796,796,796,796,796,796
?,64,64,64,64,64,64,64,64,64,64
?,392,392,392,392,392,392,392,392,392,392
?,398,398,398,398,398,398,398,398,398,398
?,341,341,341,341,341,341,341,341,341,341
?,62,62,62,62,62,62,62,62,62,62
?,265,265,265,265,265,265,265,265,265,265
?,833,833,833,833,833,833,833,833,833,833
?,272,272,272,272,272,272,272,272,272,272
?,183,183,183,183,183,183,183,183,183,183
?,452,452,452,452,452,452,452,452,452,452
?,72,72,72,72,72,72,72,72,72,72
?,504,504,504,504,504,504,504,504,504,504
?,206,206,206,206,206,206,206,206,206,206
?,625,625,625,625,625,625,625,625,625,625
?,403,403,403,403,403,403,403,403,403,403
?,183,183,183,183,183,183,183,183,183,183
?,661,661,661,661,661,661,661,661,661,661
?,504,504,504,504,504,504,504,504,504,504
?,112,112,112,112,112,112,112,112,112,112
?,148,148,148,148,148,148,148,148,148,148
?,554,554,554,554,554,554,554,554,554,554
?,788,788,788,788,788,788,788,788,788,788
?,442,442,442,442,442,442,442,442,442,442
?,224,224,224,224,224,224,224,224,224,224
?,629,629,629,629,629,629,629,629,629,629
?,659,659,659,659,659,659,659,659,659,659
?,109,109,109,109,109,109,109,109,109,109
?,453,453,453,453,453,453,453,453,453,453
?,733,733,733,733,733,733,733,733,733,733
?,266,266,266,266,266,266,266,266,266,266
?,106,106,106,106,106,106,106,106,106,106
?,36,36,36,36,36,36,36,36,36,36
?,75,75,75,75,75,75,75,75,75,75
?,73,73,73,73,73,73,73,73,73,73
?,586,586,586,586,586,586,586,586,586,586
?,746,746,746,746,746,746,746,746,746,746
?,257,257,257,257,257,257,257,257,257,257
?,796,796,796,796,796,796,796,796,796,796
?,457,457,457,457,457,457,457,457,457,457
?,20,20,20,20,20,20,20,20,20,20
?,510,510,510,510,510,510,510,510,510,510
?,153,153,153,153,153,153,153,153,153,153
?,669,669,669,669,669,669,669,669,669,669
?,656,656,656,656,656,656,656,656,656,656
?,1,1,1,1,1,1,1,1,1,1
?,39,39,39,39,39,39,39,39,39,39
?,681,681,681,681,681,681,681,681,681,681
?,400,400,400,400,400,400,400,400,400,400
?,273,273,273,273,273,273,273,273,273,273
?,156,156,156,156,156,156,156,156,156,156
?,717,717,717,717,717,717,717,717,717,717
?,338,338,338,338,338,338,338,338,338,338
?,401,401,401,401,401,401,401,401,401,401
?,589,589,589,589,589,589,589,589,589,589
?,4,4,4,4,4,4,4,4,4,4
?,528,528,528,528,528,528,528,528,528,528
?,725,725,725,725,725,725,725,725,725,725
?,790,790,790,790,790,790,790,790,790,790
?,503,503,503,503,503,503,503,503,503,503
?,490,490,490,490,490,490,490,490,490,490
?,447,447,447,447,447,447,447,447,447,447
?,414,414,414,414,414,414,414,414,414,414
?,865,865,865,865,865,865,865,865,865,865
?,746,746,746,746,746,746,746,746,746,746
?,800,800,800,800,800,800,800,800,800,800
?,832,832,832,832,832,832,832,832,832,832
?,805,805,805,805,805,805,805,805,805,805
?,72,72,72,72,72,72,72,72,72,72
?,554,554,554,554,554,554,554,554,554,554
?,232,232,232,232,232,232,232,232,232,232
?,4,4,4,4,4,4,4,4,4,4
?,394,394,394,394,394,394,394,394,394,394
?,706,706,706,706,706,706,706,706,706,706
?,838,838,838,838,838,838,838,838,838,838
?,799,799,799,799,799,799,799,799,799,799
?,494,494,494,494,494,494,494,494,494,494
?,125,125,125,125,125,125,125,125,125,125
?,581,581,581,581,581,581,581,581,581,581
?,549,549,549,549,549,549,549,549,549,549
?,368,368,368,368,368,368,368,368,368,368
?,342,342,342,342,342,342,342,342,342,342
?,699,699,699,699,699,699,699,699,699,699
?,311,311,311,311,311,311,311,311,311,311
?,411,411,411,411,411,411,411,411,411,411
?,57,57,57,57,57,57,57,57,57,57
?,648,648,648,648,648,648,648,648,648,648
?,663,663,663,663,663,663,663,663,663,663
?,93,93,93,93,93,93,93,93,93,93
?,375,375,375,375,375,375,375,375,375,375
?,548,548,548,548,548,548,548,548,548,548
?,874,874,874,874,874,874,874,874,874,874
?,349,349,349,349,349,349,349,349,349,349
?,83,83,83,83,83,83,83,83,83,83
?,862,862,862,862,862,862,862,862,862,862
?,471,471,471,471,471,471,471,471,471,471
?,779,779,779,779,779,779,779,779,779,779
?,785,785,785,785,785,785,785,785,785,785
?,297,297,297,297,297,297,297,297,297,297
?,664,664,664,664,664,664,664,664,664,664
?,208,208,208,208,208,208,208,208,208,208
?,181,181,181,181,181,181,181,181,181,181
?,568,568,568,568,568,568,568,568,568,568
?,41,41,41,41,41,41,41,41,41,41
?,394,394,394,394,394,394,394,394,394,394
?,677,677,677,677,677,677,677,677,677,677
?,196,196,196,196,196,196,196,196,196,196
?,307,307,307,307,307,307,307,307,307,307
?,713,713,713,713,713,713,713,713,713,713
?,400,400,400,400,400,400,400,400,400,400
?,110,110,110,110,110,110,110,110,110,110
?,646,646,646,646,646,646,646,646,646,646
?,706,706,706,706,706,706,706,706,706,706
?,368,368,368,368,368,368,368,368,368,368
?,499,499,499,499,499,499,499,499,499,499
?,87,87,87,87,87,87,87,87,87,87
?,907,907,907,907,907,907,907,907,907,907
?,648,648,648,648,648,648,648,648,648,648
?,449,449,449,449,449,449,449,449,449,449
?,753,753,753,753,753,753,753,753,753,753
?,195,195,195,195,195,195,195,195,195,195
?,144,144,144,144,144,144,144,144,144,144
?,37,37,37,37,37,37,37,37,37,37
?,198,198,198,198,198,198,198,198,198,198
?,26,26,26,26,26,26,26,26,26,26
?,738,738,738,738,738,738,738,738,738,738
?,608,608,608,608,608,608,608,608,608,608
?,245,245,245,245,245,245,245,245,245,245
?,501,501,501,501,501,501,501,501,501,501
?,399,399,399,399,399,399,399,399,399,399
?,65,65,65,65,65,65,65,65,65,65
?,812,812,812,812,812,812,812,812,812,812
?,554,554,554,554,554,554,554,554,554,554
?,659,659,659,659,659,659,659,659,659,659
?,316,316,316,316,316,316,316,316,316,316
?,512,512,512,512,512,512,512,512,512,512
?,547,547,547,547,547,547,547,547,547,547
?,855,855,855,855,855,855,855,855,855,855
?,832,832,832,832,832,832,832,832,832,832
?,461,461,461,461,461,461,461,461,461,461
?,17,17,17,17,17,17,17,17,17,17
?,38,38,38,38,38,38,38,38,38,38
?,348,348,348,348,348,348,348,348,348,348
?,58,58,58,58,58,58,58,58,58,58
?,346,346,346,346,346,346,346,346,346,346
?,807,807,807,807,807,807,807,807,807,807
?,739,739,739,739,739,739,739,739,739,739
?,44,44,44,44,44,44,44,44,44,44
?,416,416,416,416,416,416,416,416,416,416
?,122,122,122,122,122,122,122,122,122,122
?,217,217,217,217,217,217,217,217,217,217
?,827,827,827,827,827,827,827,827,827,827
?,670,670,670,670,670,670,670,670,670,670
?,684,684,684,684,684,684,684,684,684,684
?,536,536,536,536,536,536,536,536,536,536
?,470,470,470,470,470,470,470,470,470,470
?,695,695,695,695,695,695,695,695,695,695
?,892,892,892,892,892,892,892,892,892,892
?,896,896,896,896,896,896,896,896,896,896
?,550,550,550,550,550,550,550,550,550,550
?,153,153,153,153,153,153,153,153,153,153
?,759,759,759,759,759,759,759,759,759,759
?,594,594,594,594,594,594,594,594,594,594
?,239,239,239,239,239,239,239,239,239,239
?,74,74,74,74,74,74,74,74,74,74
?,38,38,38,38,38,38,38,38,38,38
?,754,754,754,754,754,754,754,754,754,754
?,145,145,145,145,145,145,145,145,145,145
