OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10 
+,892,107,806,231,859,334,637,189,941,403
+,2310,385,969,271,559,432,631,679,551,632
+,468,937,254,715,998,595,405,713,633,562
+,1939,319,952,518,390,580,319,705,913,887
+,517,335,348,602,267,321,822,675,50,113
+,2651,628,138,739,613,695,184,59,865,703
+,624,489,369,252,713,951,390,910,711,45
+,83,116,72,485,80,432,699,745,63,232
+,816,610,550,770,789,568,826,404,212,431
+,2969,254,420,999,726,663,128,102,527,593
+,127,335,381,613,57,388,497,7,50,25
+,164,671,666,586,308,826,139,305,543,994
+,2630,256,183,48,300,942,385,384,698,885
+,918,804,924,758,882,570,628,445,441,509
+,1433,51,334,808,446,268,165,14,839,809
+,213,318,322,433,885,372,501,774,453,348
+,2821,913,29,584,461,801,975,315,786,326
+,2815,226,196,800,518,824,623,29,435,133
+,1926,877,801,378,264,818,414,896,390,802
+,2660,874,648,188,788,428,344,717,296,55
+,1033,406,647,342,618,622,355,234,947,54
+,1726,711,954,691,435,164,876,191,121,179
+,2968,301,185,986,780,817,462,438,987,902
+,2345,710,672,485,318,410,137,782,323,627
+,1382,399,28,106,80,181,287,726,102,94
+,1338,932,995,872,515,834,979,257,546,816
+,1862,654,397,61,6,778,926,549,15,110
+,866,602,528,405,492,728,506,572,130,200
+,1340,81,177,591,609,903,964,366,454,953
+,2513,918,13,953,821,279,456,138,735,418
+,1065,269,873,168,653,831,435,77,150,747
+,2432,941,168,54,208,541,257,234,753,777
+,744,490,350,233,440,354,713,602,747,395
+,1891,770,545,49,472,567,358,997,838,650
+,555,377,271,970,526,179,317,130,126,687
+,1755,711,769,238,515,332,899,259,370,816
+,343,972,274,48,32,692,967,439,260,312
+,111,376,292,667,478,346,757,149,890,201
+,2311,901,78,114,143,967,198,157,957,730
+,1613,292,788,550,629,783,754,748,1000,503
+,110,962,635,751,835,86,461,448,922,792
+,2910,782,211,248,680,300,660,656,694,760
+,2942,501,173,31,196,888,852,568,551,388
+,1914,173,839,74,919,486,362,731,12,670
+,2797,62,820,867,68,621,802,396,985,252
+,1656,42,261,336,731,650,199,33,395,623
+,1376,235,332,736,558,515,849,148,273,639
+,1592,234,338,868,235,902,312,12,36,878
+,118,883,716,806,649,758,106,527,70,732
+,2707,405,451,485,517,293,526,926,68,862
+,1785,353,176,285,260,260,938,686,978,368
+,1117,268,437,54,845,544,215,839,547,900
+,2870,704,67,486,617,634,222,461,721,803
+,1999,109,15,657,702,666,773,932,819,743
+,903,328,246,659,610,126,150,549,467,983
+,2236,524,676,261,895,551,752,395,823,637
+,2204,593,435,600,540,526,795,158,906,908
+,1716,707,613,62,313,322,492,592,719,136
+,1597,490,107,280,859,460,697,140,259,385
+,1223,37,829,91,882,746,612,553,765,986
+,1440,727,258,179,274,135,926,208,851,570
+,24,231,606,460,166,533,241,243,581,811
+,1953,154,999,115,661,675,562,511,30,401
+,1558,836,160,966,902,580,215,176,529,887
+,2358,946,50,728,591,570,946,217,171,149
+,80,45,835,119,15,189,235,179,910,2
+,1595,64,708,534,395,472,444,388,117,46
+,1720,30,520,861,646,611,687,888,571,941
+,847,692,492,732,395,124,11,560,85,837
+,255,193,381,392,815,95,295,63,939,741
+,1703,919,566,296,950,326,665,249,656,966
+,1908,603,522,773,48,805,494,282,431,801
+,2222,784,876,563,656,141,199,322,316,418
+,1355,602,323,852,692,809,100,35,3,203
+,1669,791,17,468,855,769,413,937,186,3
+,1699,836,835,285,966,337,975,760,602,388
+,263,854,76,339,20,924,705,47,446,443
+,876,918,684,399,432,275,94,75,13,926
+,625,402,938,379,306,888,88,725,92,720
+,1568,913,965,230,288,1,827,457,554,331
+,947,408,628,837,944,938,605,275,790,633
+,617,42,535,629,15,376,791,575,778,199
+,2869,429,561,207,301,567,144,386,547,743
+,330,578,636,414,163,397,621,470,803,15
+,2212,239,552,443,571,568,532,919,650,579
+,1309,483,541,698,676,656,496,800,629,74
+,1375,31,379,822,605,439,184,371,464,864
+,1112,583,465,918,386,23,709,608,242,129
+,960,965,89,135,441,902,718,782,367,465
+,1170,986,646,534,591,572,850,893,191,389
+,317,309,80,566,875,5,779,966,918,585
+,1801,956,142,963,74,802,472,369,343,522
+,1124,994,980,120,471,498,467,297,723,92
+,979,765,141,499,303,394,616,189,802,76
+,1984,554,689,816,854,660,564,148,287,94
+,2135,729,606,412,962,141,446,272,181,166
+,1135,617,965,488,342,524,601,76,460,54
+,1012,724,902,935,905,270,738,748,375,272
+,1061,135,107,843,566,354,697,300,381,497
+,1843,855,46,326,445,798,517,129,2,865
+,1944,144,129,864,890,375,508,850,0,727
+,651,18,960,751,50,64,647,408,224,947
+,1826,920,350,419,281,973,54,470,175,216
+,2478,139,285,867,885,481,181,515,166,941
+,1747,625,335,908,738,906,806,286,5,59
+,2067,497,532,667,968,934,836,529,187,164
+,1812,268,734,463,246,92,139,429,74,398
+,1299,956,555,946,953,813,790,382,6,493
+,2289,60,805,359,965,575,656,714,771,971
+,2678,93,118,588,380,998,1,625,182,864
+,1903,907,826,111,835,672,88,322,190,437
+,546,765,901,44,761,371,232,969,836,882
+,1869,451,54,840,583,139,204,44,33,473
+,497,829,440,607,321,696,15,4,979,495
+,1020,927,717,849,669,88,898,516,587,804
+,2283,575,728,335,715,300,232,830,661,144
+,2682,581,534,479,423,607,568,586,218,885
+,1902,422,352,134,609,263,285,979,483,784
+,2121,423,856,750,90,982,639,812,738,527
+,720,144,1000,485,207,824,318,830,551,84
+,896,923,789,742,792,72,36,264,340,46
+,1741,360,793,574,679,625,412,227,701,187
+,436,479,913,303,218,994,902,802,809,745
+,22,448,262,536,782,902,843,247,345,892
+,604,155,430,542,61,415,882,279,558,445
+,999,763,439,458,198,602,561,224,734,257
+,1636,306,953,554,515,199,560,310,990,181
+,2024,819,233,391,943,816,929,645,992,870
+,1572,415,936,141,553,48,338,342,54,456
+,796,454,949,283,721,51,402,368,459,634
+,2357,360,81,372,983,406,163,210,578,187
+,1697,844,9,608,34,553,959,341,923,784
+,1865,109,43,505,644,716,316,748,28,682
+,298,104,910,239,102,973,85,102,473,797
+,2916,963,397,97,615,703,19,145,336,824
+,2909,721,965,455,698,398,55,703,719,181
+,189,649,24,415,734,635,379,941,239,322
+,100,941,954,274,715,963,85,698,181,0
+,603,84,682,138,186,448,922,321,803,812
+,815,579,365,892,985,60,10,161,880,427
+,2779,831,716,941,51,80,327,113,345,219
+,1271,736,952,187,928,899,355,989,817,670
+,962,702,602,265,450,648,911,632,347,32
+,2711,289,44,978,854,504,102,783,453,721
+,1372,864,132,474,609,563,50,953,362,725
+,2111,604,690,374,659,28,935,236,682,769
+,1162,67,49,9,402,294,980,693,636,221
+,347,311,791,738,12,208,706,918,592,121
+,695,284,356,129,960,32,899,219,438,46
+,1938,626,715,995,778,291,65,73,555,307
+,2093,628,931,96,978,226,669,344,901,630
+,2705,913,178,982,558,367,354,778,768,249
+,1811,382,702,580,348,150,46,370,397,72
+,2589,60,417,986,498,583,963,591,13,659
+,1904,407,584,438,965,935,930,844,560,60
+,1319,559,396,734,449,488,269,45,796,712
+,2375,247,490,512,273,711,696,128,733,911
+,2575,223,678,198,583,868,295,314,594,715
+,2568,383,882,230,21,2,402,502,469,386
+,1175,868,866,160,342,335,8,223,164,648
+,1244,848,11,74,505,217,388,320,261,133
+,1,400,188,292,108,470,550,260,188,596
+,2244,642,191,677,969,586,719,797,153,224
+,1663,226,315,338,876,97,71,15,754,806
+,1232,585,40,658,916,913,431,859,693,47
+,2331,250,5,652,782,982,553,569,935,423
+,712,259,248,14,155,907,924,119,90,393
+,2701,454,225,813,139,631,949,6,288,917
+,1722,342,980,998,945,933,467,342,772,897
+,785,569,808,556,461,331,877,579,881,190
+,521,175,607,754,607,789,433,319,171,404
+,2270,236,976,863,246,429,687,823,903,183
+,1211,8,905,710,144,468,378,362,533,191
+,1648,261,473,474,911,25,711,610,129,1
+,1336,455,117,93,820,352,862,165,231,730
+,1672,563,6,185,193,441,717,980,172,101
+,1266,814,622,742,676,175,69,361,928,932
+,2077,804,127,534,586,931,500,740,4,702
+,1230,579,96,444,108,791,114,515,447,216
+,510,380,340,563,563,83,747,602,901,320
+,1285,767,474,706,996,481,171,720,707,96
+,1352,569,529,45,725,51,768,791,347,939
+,286,490,547,783,827,716,618,878,221,68
+,1766,384,623,965,158,520,930,595,491,920
+,1491,822,521,282,339,984,903,318,887,54
+,807,98,526,141,172,739,772,488,166,1
+,2205,181,564,218,629,301,549,130,640,948
+,2129,234,138,678,968,159,60,258,90,284
+,6,498,285,670,216,748,134,946,767,880
+,1786,765,112,67,431,997,976,979,368,591
+,181,727,200,717,10,689,129,753,642,752
+,1043,130,36,649,212,51,283,959,731,712
+,778,224,872,134,133,734,449,509,367,870
+,2361,130,712,896,105,249,381,735,198,42
+,1577,795,777,133,515,95,427,343,907,48
+,473,259,405,201,2,698,844,58,352,732
+,2094,609,236,957,848,450,467,470,364,407
+,2483,598,98,625,550,229,135,786,72,700
+,1787,667,165,612,91,425,699,904,832,702
+,2887,75,480,305,387,885,622,41,881,967
+,1415,596,767,978,543,223,122,966,804,29
+,1779,253,862,988,759,554,840,282,68,634
+,2443,401,166,154,581,83,820,889,207,961
+,444,429,498,14,513,57,375,415,570,906
+,156,992,861,427,861,992,929,402,471,976
+,2650,898,912,41,392,239,717,403,952,156
+,2378,584,524,823,403,370,370,61,310,595
+,2833,797,781,802,260,307,671,37,451,988
+,1069,400,201,701,313,619,788,193,734,230
+,2614,426,352,8,309,662,619,385,171,464
+,113,132,866,172,394,137,444,903,854,120
+,1356,302,991,150,261,221,804,420,681,140
+,2727,848,756,351,963,670,568,712,328,272
+,1637,154,103,695,527,870,525,651,907,977
+,2086,546,752,504,971,608,973,703,632,100
+,1438,637,952,417,151,654,245,741,318,929
+,1143,728,86,673,615,584,699,389,269,225
+,2936,573,346,824,245,908,137,737,988,985
+,1141,969,471,997,980,191,910,374,682,58
+,1344,544,241,230,251,266,972,207,972,834
+,1632,828,706,246,79,80,723,854,374,868
+,791,541,511,415,28,382,736,273,378,884
+,96,797,745,399,938,706,577,691,275,511
+,913,815,464,411,600,729,916,737,816,274
+,932,790,965,923,938,650,343,969,204,369
+,1250,245,447,379,577,483,877,277,402,395
+,1432,745,608,795,514,391,985,826,65,441
+,1885,927,287,129,80,181,351,292,378,22
+,817,714,930,8,586,340,947,858,959,633
+,911,962,313,520,89,834,349,189,778,408
+,1927,146,330,805,962,380,589,390,406,309
+,158,457,186,115,873,944,245,13,464,890
+,1566,139,245,376,795,734,602,121,272,185
+,442,125,955,833,292,53,683,976,271,666
+,652,597,200,253,811,918,161,963,425,836
+,2844,308,795,324,907,316,218,735,829,57
+,1016,580,422,225,673,788,468,231,106,984
+,1686,697,925,18,30,546,661,702,748,124
+,1360,962,543,841,364,941,171,145,954,123
+,734,377,747,562,457,94,938,954,570,287
+,101,160,214,371,835,992,673,286,756,917
+,1688,443,910,927,517,816,471,265,273,864
+,725,666,911,695,510,49,115,509,198,658
+,665,167,890,663,956,835,692,25,708,541
+,969,815,349,896,759,840,151,227,926,455
+,633,463,135,591,440,409,698,331,416,192
+,2542,479,3,114,285,932,63,661,847,47
+,2934,781,644,717,365,834,156,833,449,954
+,2293,64,25,949,958,376,333,664,531,674
+,1448,37,25,942,155,495,876,698,182,746
+,421,67,316,190,327,474,678,867,968,199
+,1022,435,27,618,308,232,990,587,708,810
+,860,787,940,222,781,407,541,825,642,710
+,1465,506,168,930,35,203,124,202,387,637
+,163,359,726,157,530,794,400,180,928,738
+,1493,615,660,190,589,743,646,876,496,802
+,1262,352,130,736,382,989,630,360,847,914
+,171,675,699,218,931,240,151,173,154,655
+,522,789,834,453,232,716,630,194,915,534
+,1760,622,178,1,294,372,873,485,707,710
+,606,915,800,851,227,800,362,230,132,232
+,2263,437,89,519,358,995,35,480,406,93
+,2385,50,564,999,470,46,523,191,398,621
+,1512,806,982,123,782,517,826,162,849,874
+,147,390,39,101,14,503,127,159,405,102
+,2234,660,865,975,843,566,227,914,985,571
+,610,573,647,984,187,723,91,986,879,504
+,2719,812,862,645,445,945,724,780,268,546
+,2814,264,798,412,489,205,332,453,771,268
+,39,148,214,993,987,221,707,156,145,975
+,2297,941,729,520,17,649,108,772,622,299
+,1751,157,354,573,686,878,758,579,157,734
+,2259,680,701,646,880,188,182,751,981,362
+,1809,58,386,187,840,909,632,345,216,380
+,2822,50,921,398,248,853,918,650,809,739
+,1072,885,817,250,68,875,663,117,544,56
+,535,406,700,812,503,282,107,847,241,6
+,1366,685,322,234,877,572,972,312,790,124
+,14,575,331,152,13,909,675,73,225,793
+,180,178,410,676,58,520,803,293,679,408
+,1133,584,848,737,484,672,374,395,64,321
+,2741,283,809,487,46,370,326,257,582,74
+,378,178,959,641,675,68,377,88,438,1000
+,208,274,73,79,579,784,940,689,350,337
+,1028,278,17,583,955,686,93,590,738,384
+,2816,216,605,328,461,560,508,366,824,189
+,2070,488,822,0,830,140,18,259,172,445
+,1081,162,682,15,72,637,887,667,508,98
+,2597,746,677,91,153,314,75,963,206,585
+,833,769,733,440,927,969,635,413,473,544
+,1404,662,464,415,37,579,977,535,485,220
+,862,168,436,502,914,495,236,81,817,616
+,2477,189,135,448,667,398,691,782,28,471
+,1154,347,712,590,986,543,547,636,486,664
+,1115,430,360,242,860,652,958,212,963,646
+,2961,585,921,937,715,709,316,207,118,617
+,2850,645,788,391,336,316,192,31,976,524
+,438,742,804,592,652,342,186,238,127,148
+,472,162,123,600,70,360,862,24,793,357
+,2951,826,387,278,289,576,655,467,818,943
+,550,491,7,728,51,1,143,430,991,574
+,424,405,313,316,557,681,780,445,508,410
+,1226,586,458,607,460,945,316,906,963,91
+,2271,835,206,394,911,355,436,707,34,263
+,32,338,33,23,416,250,361,322,715,225
+,2166,203,38,602,756,395,998,278,578,436
+,2505,190,985,475,451,80,112,903,650,579
+,1239,366,140,582,712,389,228,328,210,50
+,2225,379,607,477,736,8,183,376,358,112
+,2784,541,164,473,423,690,211,436,306,240
+,646,873,321,628,296,938,537,635,870,573
+,1167,583,781,343,626,402,357,944,288,423
+,1513,445,253,305,995,338,771,268,895,922
+,1000,945,299,763,226,314,726,263,804,74
+,281,918,312,626,124,405,583,950,617,603
+,1429,771,622,248,853,722,967,878,264,282
+,542,461,291,231,588,902,276,898,419,270
+,2698,538,777,692,856,673,716,574,175,149
+,2072,48,607,336,512,430,131,619,740,488
+,873,957,223,589,685,837,545,657,789,903
+,2202,596,878,956,276,102,255,161,106,990
+,300,915,778,584,456,132,62,707,177,117
+,409,490,779,44,490,334,308,920,872,531
+,2306,197,293,645,726,803,422,379,344,483
+,2544,599,135,879,796,128,38,250,10,43
+,1877,284,580,443,868,311,390,951,65,151
+,38,625,228,580,55,842,28,144,918,754
+,297,364,109,139,797,117,208,751,884,472
+,2655,879,402,885,364,541,723,609,401,194
+,1872,596,345,643,693,859,482,986,2,568
+,1228,440,994,825,80,944,587,624,223,967
+,2643,267,722,369,565,305,193,265,712,335
+,536,397,226,86,74,228,956,555,563,379
+,1621,906,209,303,911,187,195,848,417,161
+,1087,686,758,138,34,878,254,199,317,468
+,977,187,271,416,212,671,110,19,308,237
+,1286,461,731,593,425,516,759,709,690,820
+,836,405,800,841,553,851,28,33,565,810
+,1068,972,666,321,727,724,918,144,582,881
+,1295,390,771,596,982,51,156,907,824,669
+,2141,662,678,995,498,448,910,292,65,476
+,2315,192,38,309,212,861,326,59,158,233
+,2873,812,810,854,375,969,48,167,165,834
+,1717,624,966,287,432,400,346,185,459,769
+,335,747,893,771,944,776,163,203,205,136
+,2536,156,638,812,239,9,139,16,137,338
+,162,587,110,220,209,898,10,235,22,224
+,2435,259,418,479,451,69,751,708,125,686
+,2371,438,802,467,373,955,835,10,448,876
+,1008,145,794,489,624,624,355,768,833,322
+,2333,920,766,58,177,284,657,379,215,57
+,491,964,925,177,932,236,752,595,569,788
+,1653,835,499,174,240,29,221,277,733,939
+,963,811,134,47,130,553,303,469,69,969
+,278,818,595,828,759,816,939,789,16,93
+,2437,734,166,980,167,677,816,135,299,53
+,280,382,59,449,833,899,739,423,938,851
+,761,676,904,559,473,747,794,981,104,851
+,328,487,657,651,707,507,328,844,266,423
+,2080,637,805,852,615,958,882,187,947,270
+,232,395,368,655,554,232,549,893,942,451
+,644,807,693,480,644,151,347,517,893,953
+,2175,184,159,324,613,41,821,978,598,800
+,2059,351,394,403,776,546,288,729,260,936
+,1952,742,757,150,969,253,497,255,642,192
+,2392,587,787,963,78,813,190,102,133,86
+,205,48,122,543,468,989,525,42,241,713
+,234,704,566,425,826,940,760,628,51,685
+,1284,912,999,920,75,465,875,50,883,844
+,249,298,710,36,817,644,954,230,612,154
+,2220,106,601,994,634,632,257,711,363,182
+,2372,325,752,907,918,782,112,505,104,176
+,239,145,927,504,968,397,766,260,255,225
+,891,465,186,167,21,369,877,296,153,147
+,1215,384,180,385,695,328,701,830,266,605
+,777,661,391,870,981,196,930,199,757,753
+,634,708,552,836,200,207,999,296,301,309
+,1993,898,926,853,18,312,514,860,531,511
+,2276,613,594,944,338,12,277,475,21,823
+,1732,10,880,383,628,699,386,784,519,700
+,1168,73,626,784,895,320,194,806,698,458
+,1863,263,638,718,925,186,406,437,649,673
+,1086,163,970,898,612,758,324,424,238,274
+,1599,463,943,509,485,326,813,174,163,933
+,8,580,157,17,428,82,907,408,357,555
+,1552,145,828,619,137,28,669,377,586,742
+,674,161,154,606,292,119,73,330,946,885
+,240,951,787,420,223,43,155,605,325,323
+,1642,680,717,595,411,238,446,250,474,684
+,875,831,157,661,418,176,846,637,740,303
+,1971,782,976,184,43,441,386,77,343,679
+,1989,638,526,27,661,684,564,347,99,199
+,1664,741,109,228,670,551,778,871,41,44
+,681,587,547,872,871,229,721,876,160,65
+,968,657,85,181,870,155,96,972,848,177
+,382,78,381,767,303,523,678,933,904,115
+,60,381,551,157,890,445,556,427,548,511
+,2214,305,915,8,106,781,596,112,543,334
+,2671,569,550,59,398,316,312,768,136,857
+,207,689,0,43,813,397,181,583,950,514
+,401,954,509,452,653,537,491,250,851,321
+,2254,335,794,754,982,397,653,411,288,968
+,1815,408,766,318,793,763,121,610,445,741
+,308,222,303,674,184,114,625,144,732,952
+,1023,828,148,183,76,197,187,17,312,706
+,1894,46,291,167,626,259,544,222,814,995
+,2759,288,750,497,960,523,939,901,581,791
+,751,716,886,114,92,482,883,629,457,157
+,2987,778,416,602,624,608,1000,627,284,589
+,574,539,98,667,164,526,715,203,113,753
+,1837,20,58,224,896,442,432,419,21,755
+,2948,763,172,723,2,63,5,356,958,201
+,2747,165,552,344,198,557,405,193,893,98
+,784,329,646,47,334,829,183,276,250,907
+,1018,920,240,563,726,1,957,363,566,705
+,447,947,427,862,829,630,175,675,797,578
